,VIX,OVX,GVZ,RVX,VXN,EVZ
2010-03-08,17.79,33.22,19.89,21.23,18.67,11.01
2010-03-09,17.92,33.19,19.88,21.8,18.76,11.03
2010-03-10,18.57,33.28,20.93,22.31,19.08,10.59
2010-03-11,18.06,32.7,20.19,22.18,19.09,10.27
2010-03-12,17.58,32.11,20.16,21.65,19.14,9.95
2010-03-15,18.0,33.38,20.9,22.33,19.05,10.09
2010-03-16,17.69,33.22,20.32,21.61,18.31,9.93
2010-03-17,16.91,32.47,19.8,21.48,17.56,9.77
2010-03-18,16.62,31.73,19.23,21.71,17.24,9.95
2010-03-19,16.97,31.85,19.71,22.5,17.87,10.33
2010-03-22,16.87,29.57,19.06,22.0,18.03,10.24
2010-03-23,16.35,29.23,18.52,21.34,17.43,10.16
2010-03-24,17.55,29.34,20.81,22.28,18.01,10.66
2010-03-25,18.4,30.13,20.27,23.81,18.82,11.91
2010-03-26,17.77,30.1,19.73,23.43,18.67,11.43
2010-03-29,17.59,30.17,19.07,22.74,18.6,11.35
2010-03-30,17.13,29.56,18.16,22.17,18.23,11.24
2010-03-31,17.59,29.61,18.14,22.76,18.32,11.02
2010-04-01,17.47,29.24,17.49,22.95,18.76,10.62
2010-04-02,,,,,,
2010-04-05,17.02,29.65,18.06,21.5,18.52,10.83
2010-04-06,16.23,28.8,17.93,21.28,17.83,10.97
2010-04-07,16.62,29.04,19.13,21.58,17.7,10.94
2010-04-08,16.48,29.25,18.86,21.69,17.29,10.78
2010-04-09,16.14,29.15,19.4,21.18,16.54,10.9
2010-04-12,15.58,27.02,18.27,20.89,16.37,10.31
2010-04-13,16.2,27.26,17.51,20.7,15.97,9.93
2010-04-14,15.59,27.14,17.31,20.14,16.02,9.86
2010-04-15,15.89,26.9,17.44,20.55,16.54,10.27
2010-04-16,18.36,27.16,18.85,21.97,17.78,10.9
2010-04-19,17.34,29.02,18.94,22.56,17.89,10.69
2010-04-20,15.73,27.8,17.69,20.5,16.43,10.45
2010-04-21,16.32,27.67,17.8,20.66,16.3,10.42
2010-04-22,16.47,27.65,17.77,21.63,16.83,11.39
2010-04-23,16.62,26.68,17.9,21.06,16.6,11.67
2010-04-26,17.47,28.02,17.73,22.73,17.81,11.73
2010-04-27,22.81,28.02,17.73,26.43,17.81,11.73
2010-04-28,21.08,30.68,20.13,25.94,20.51,13.57
2010-04-29,18.44,29.53,19.35,23.93,18.96,12.62
2010-04-30,22.05,30.25,20.42,28.34,22.06,12.38
2010-05-03,20.19,30.18,20.93,27.12,21.16,12.59
2010-05-04,23.84,32.67,21.71,31.6,26.09,13.72
2010-05-05,24.91,35.61,21.79,32.52,26.32,15.02
2010-05-06,32.8,39.73,26.31,36.37,31.25,18.31
2010-05-07,40.95,42.61,26.24,45.83,41.52,17.48
2010-05-10,28.84,40.05,24.35,35.64,30.36,16.87
2010-05-11,28.32,38.87,25.96,35.2,29.59,16.54
2010-05-12,25.52,36.96,25.34,32.17,27.0,15.06
2010-05-13,26.68,36.46,24.41,33.64,28.05,14.74
2010-05-14,31.24,40.46,26.21,36.74,31.55,17.14
2010-05-17,30.84,41.13,26.46,37.62,31.78,17.14
2010-05-18,33.55,42.96,26.25,41.77,35.48,17.62
2010-05-19,35.32,44.03,27.05,43.7,37.79,18.7
2010-05-20,45.79,46.46,30.73,53.88,46.63,21.23
2010-05-21,40.1,44.57,27.78,49.06,42.81,18.69
2010-05-24,38.32,44.9,25.72,46.46,39.84,16.1
2010-05-25,34.61,45.8,25.72,43.42,36.28,16.64
2010-05-26,35.02,43.45,24.74,43.22,36.32,17.88
2010-05-27,29.68,40.7,23.0,36.7,30.3,17.92
2010-05-28,32.07,40.49,22.28,38.49,31.61,17.53
2010-05-31,,,,,,
2010-06-01,35.54,46.06,23.15,44.55,36.23,17.91
2010-06-02,30.17,42.92,21.55,39.62,31.0,17.61
2010-06-03,29.46,41.72,21.7,38.12,29.38,17.38
2010-06-04,35.48,47.15,23.15,43.67,34.16,18.18
2010-06-07,36.57,46.78,24.95,47.42,37.29,18.45
2010-06-08,33.7,43.85,24.98,44.15,35.22,18.13
2010-06-09,33.73,42.55,24.58,43.31,34.82,17.04
2010-06-10,30.57,38.91,23.29,39.49,31.3,16.13
2010-06-11,28.79,39.37,21.62,37.15,28.8,15.47
2010-06-14,28.58,39.72,21.79,36.7,28.94,14.75
2010-06-15,25.87,37.72,21.26,34.51,26.37,14.87
2010-06-16,25.92,37.38,20.85,33.94,25.92,15.1
2010-06-17,25.05,36.29,22.78,33.59,25.15,14.97
2010-06-18,23.95,35.25,22.04,32.24,24.15,14.11
2010-06-21,24.88,35.36,22.25,33.2,25.57,14.19
2010-06-22,27.05,35.47,22.37,35.11,26.83,14.29
2010-06-23,26.91,36.76,22.38,34.59,26.57,14.29
2010-06-24,29.74,37.41,22.27,36.62,29.09,14.32
2010-06-25,28.53,35.82,22.06,34.8,28.58,14.37
2010-06-28,29.0,36.71,22.8,36.09,29.37,14.59
2010-06-29,34.13,39.16,24.07,41.28,35.02,15.2
2010-06-30,34.54,39.5,23.46,40.47,35.14,15.02
2010-07-01,32.86,41.22,25.13,39.61,34.56,15.04
2010-07-02,30.12,39.19,22.95,37.54,32.19,14.58
2010-07-05,,,,,,
2010-07-06,29.65,40.24,23.7,39.26,31.65,13.71
2010-07-07,26.84,37.75,22.0,36.78,28.06,13.74
2010-07-08,25.71,35.78,20.26,35.03,27.05,13.46
2010-07-09,24.98,34.57,19.68,33.9,25.99,13.05
2010-07-12,24.43,33.2,18.51,35.42,25.5,12.81
2010-07-13,24.56,32.87,18.99,34.44,25.37,12.7
2010-07-14,24.89,33.16,18.24,35.36,25.96,12.93
2010-07-15,25.14,33.24,17.18,36.0,26.57,12.73
2010-07-16,26.25,34.13,20.13,36.91,26.87,13.46
2010-07-19,25.97,34.03,20.31,36.0,27.25,14.06
2010-07-20,23.93,32.43,20.41,33.35,25.21,13.97
2010-07-21,25.64,33.88,20.5,34.59,26.7,13.88
2010-07-22,24.63,33.59,19.81,33.71,25.22,13.83
2010-07-23,23.47,32.44,20.28,31.81,24.16,13.39
2010-07-26,22.73,33.07,20.98,32.1,24.11,12.68
2010-07-27,23.19,32.91,22.12,32.13,24.33,12.45
2010-07-28,24.25,33.79,21.29,33.24,25.03,11.85
2010-07-29,24.13,31.57,19.74,33.14,25.18,11.95
2010-07-30,23.5,31.52,18.86,32.28,24.52,11.8
2010-08-02,22.01,31.62,18.79,31.2,23.48,11.92
2010-08-03,22.63,32.09,18.42,31.66,23.61,11.8
2010-08-04,22.21,31.76,18.11,30.94,23.22,12.15
2010-08-05,22.1,31.32,18.0,31.73,23.27,12.2
2010-08-06,21.74,30.9,17.82,30.67,22.84,11.67
2010-08-09,22.14,31.31,17.61,30.57,22.97,12.07
2010-08-10,22.37,32.08,18.11,31.78,23.56,11.88
2010-08-11,25.39,34.18,19.0,34.42,26.9,13.33
2010-08-12,25.73,34.84,18.74,35.39,27.63,13.4
2010-08-13,26.24,34.62,18.37,35.6,28.07,13.46
2010-08-16,26.1,35.41,18.5,34.77,27.08,13.31
2010-08-17,24.33,33.56,17.37,32.96,25.92,13.07
2010-08-18,24.59,33.9,17.79,33.59,25.98,12.64
2010-08-19,26.44,34.18,18.14,35.44,26.9,12.79
2010-08-20,25.49,33.73,18.87,34.63,25.76,13.21
2010-08-23,25.66,33.56,18.42,35.23,26.49,13.25
2010-08-24,27.46,34.84,19.11,36.56,28.47,13.25
2010-08-25,26.7,33.24,19.6,35.35,27.77,13.39
2010-08-26,27.37,33.08,18.81,35.88,28.88,13.24
2010-08-27,24.45,32.13,18.39,32.88,26.31,12.89
2010-08-30,27.21,32.99,18.52,35.79,27.89,13.16
2010-08-31,26.05,34.51,19.39,35.47,27.45,13.18
2010-09-01,23.89,33.25,17.98,32.9,24.93,12.91
2010-09-02,23.19,32.66,17.83,31.58,23.93,12.56
2010-09-03,21.31,32.11,17.51,29.0,21.95,11.69
2010-09-06,,,,,,
2010-09-07,23.8,33.28,17.77,31.97,23.99,12.66
2010-09-08,23.25,32.82,17.88,31.5,23.53,12.24
2010-09-09,22.81,31.81,17.41,31.46,23.29,12.02
2010-09-10,21.99,31.37,17.3,30.78,22.98,11.67
2010-09-13,21.21,31.72,16.69,29.19,22.32,11.3
2010-09-14,21.56,32.07,18.24,29.01,21.63,12.04
2010-09-15,22.1,31.97,17.56,29.31,22.15,11.94
2010-09-16,21.72,31.69,18.26,29.6,21.81,11.83
2010-09-17,22.01,31.08,18.08,30.59,22.26,12.07
2010-09-20,21.5,31.85,17.92,29.88,22.43,12.24
2010-09-21,22.35,32.81,17.94,31.36,23.26,12.35
2010-09-22,22.51,31.67,17.36,31.75,23.63,12.65
2010-09-23,23.87,31.4,17.56,32.77,24.26,13.04
2010-09-24,21.71,29.88,17.81,30.0,22.72,13.2
2010-09-27,22.54,30.87,18.22,31.69,23.64,13.3
2010-09-28,22.6,30.82,18.2,31.27,23.86,13.89
2010-09-29,23.25,30.8,18.65,31.47,24.48,13.7
2010-09-30,23.7,30.04,18.65,31.74,24.96,13.48
2010-10-01,22.5,30.46,18.41,30.45,23.98,13.31
2010-10-04,23.53,31.37,18.88,31.73,25.16,13.48
2010-10-05,21.76,31.88,19.58,30.78,23.43,13.63
2010-10-06,21.49,30.93,19.84,30.57,23.53,14.26
2010-10-07,21.56,32.29,21.43,30.84,23.06,14.82
2010-10-08,20.71,32.22,20.65,29.25,21.98,14.38
2010-10-11,18.96,33.26,20.13,28.05,20.4,13.76
2010-10-12,18.93,33.26,20.01,29.04,20.54,14.08
2010-10-13,19.07,33.19,20.85,27.7,20.47,13.78
2010-10-14,19.88,32.46,22.61,27.98,20.63,14.11
2010-10-15,19.03,33.42,21.05,28.57,20.44,14.09
2010-10-18,19.09,32.2,20.89,27.38,21.25,14.42
2010-10-19,20.63,33.99,21.16,29.2,21.91,14.97
2010-10-20,19.79,32.39,20.51,28.53,21.65,14.61
2010-10-21,19.27,33.65,21.11,27.89,21.18,14.56
2010-10-22,18.78,32.45,20.45,26.7,20.42,14.5
2010-10-25,19.85,33.05,20.06,28.12,21.48,14.43
2010-10-26,20.22,31.89,20.16,28.59,21.81,14.94
2010-10-27,20.71,32.0,20.42,28.67,21.57,14.99
2010-10-28,20.88,31.56,20.81,29.36,21.65,14.82
2010-10-29,21.2,32.12,21.24,29.21,22.24,15.22
2010-11-01,21.83,32.83,22.45,30.39,22.92,15.63
2010-11-02,21.57,33.33,21.87,29.97,22.88,15.09
2010-11-03,19.56,31.89,20.68,27.42,20.41,14.04
2010-11-04,18.52,30.78,21.48,25.73,19.54,13.71
2010-11-05,18.26,29.86,21.06,24.51,18.67,14.07
2010-11-08,18.29,30.82,22.38,25.04,18.7,15.23
2010-11-09,19.08,30.93,24.65,25.96,18.99,15.19
2010-11-10,18.47,30.25,24.02,25.63,19.46,15.25
2010-11-11,18.64,30.27,23.22,25.85,19.37,15.29
2010-11-12,20.61,30.92,23.67,28.1,22.55,14.99
2010-11-15,20.2,31.13,23.32,28.24,21.69,15.32
2010-11-16,22.58,33.43,23.56,28.86,23.73,15.38
2010-11-17,21.76,33.69,22.09,28.27,23.25,14.48
2010-11-18,18.75,31.49,21.31,26.17,20.26,13.99
2010-11-19,18.04,30.64,20.13,25.21,19.78,13.68
2010-11-22,18.37,30.84,20.23,25.01,19.73,14.05
2010-11-23,20.63,31.6,21.33,26.8,21.77,15.02
2010-11-24,19.56,30.03,20.59,25.82,20.85,14.91
2010-11-25,,,,,,
2010-11-26,22.22,28.82,15.92,27.99,20.84,15.06
2010-11-29,21.53,30.75,21.51,28.27,23.28,16.15
2010-11-30,23.54,31.89,22.61,30.1,25.39,16.49
2010-12-01,21.36,31.17,22.64,27.58,23.09,15.87
2010-12-02,19.39,30.9,21.69,25.67,21.42,14.81
2010-12-03,18.01,31.7,20.95,23.79,19.77,13.56
2010-12-06,18.02,31.5,20.74,23.4,19.91,14.66
2010-12-07,17.99,32.17,20.97,24.14,20.16,14.27
2010-12-08,17.74,30.96,21.13,23.14,19.7,14.37
2010-12-09,17.25,30.41,20.04,22.58,19.06,13.82
2010-12-10,17.61,30.36,19.63,22.51,18.77,13.38
2010-12-13,17.55,29.25,17.35,21.49,18.26,12.49
2010-12-14,17.61,29.0,16.77,21.23,18.4,12.39
2010-12-15,17.94,28.46,16.87,21.72,18.86,13.17
2010-12-16,17.39,27.93,17.31,21.86,18.25,13.7
2010-12-17,16.11,26.82,16.41,20.31,17.31,13.56
2010-12-20,16.41,26.61,16.3,20.82,17.18,13.89
2010-12-21,16.49,25.83,16.66,19.95,16.83,13.86
2010-12-22,15.45,25.5,16.32,20.32,16.57,13.49
2010-12-23,16.47,25.42,16.23,21.48,17.43,13.73
2010-12-24,,,,,,
2010-12-27,17.67,27.48,17.31,23.0,18.94,14.07
2010-12-28,17.52,27.88,18.7,23.8,18.89,14.19
2010-12-29,17.28,27.78,19.54,23.15,18.27,13.88
2010-12-30,17.52,29.27,19.67,23.42,18.66,14.1
2010-12-31,17.75,29.48,19.53,24.33,19.48,14.3
2011-01-03,17.61,28.21,18.95,24.2,19.07,14.74
2011-01-04,17.38,30.26,18.84,25.06,18.9,14.11
2011-01-05,17.02,29.32,18.83,24.23,18.35,14.18
2011-01-06,17.4,30.21,19.24,24.23,18.41,14.6
2011-01-07,17.14,29.64,18.5,24.29,18.72,14.01
2011-01-10,17.54,29.09,18.32,25.15,18.67,14.0
2011-01-11,16.89,28.01,17.52,23.76,18.07,13.54
2011-01-12,16.24,27.53,16.92,22.98,17.42,13.27
2011-01-13,16.39,27.73,18.46,22.74,17.45,13.52
2011-01-14,15.46,26.5,18.72,22.3,16.49,13.48
2011-01-17,,,,,,
2011-01-18,15.87,26.52,17.66,22.16,16.42,13.47
2011-01-19,17.31,27.28,17.95,24.61,18.43,13.52
2011-01-20,17.99,27.4,18.53,25.43,19.63,13.63
2011-01-21,18.47,26.53,19.06,25.4,20.17,12.88
2011-01-24,17.65,27.1,18.99,24.94,18.83,12.76
2011-01-25,17.59,29.98,18.73,24.4,18.84,12.69
2011-01-26,16.64,28.0,18.86,23.29,17.93,12.11
2011-01-27,16.15,29.79,18.87,23.46,17.83,12.24
2011-01-28,20.04,33.26,18.65,26.75,21.66,12.87
2011-01-31,19.53,35.18,18.33,27.04,21.79,13.2
2011-02-01,17.63,33.38,17.7,25.59,19.96,12.73
2011-02-02,17.3,31.83,17.22,25.12,19.84,12.73
2011-02-03,16.69,32.19,17.74,24.55,19.09,12.98
2011-02-04,15.93,32.24,17.0,23.79,17.91,12.32
2011-02-07,16.28,31.56,16.14,24.14,18.22,12.45
2011-02-08,15.81,31.07,15.61,23.27,17.68,11.73
2011-02-09,15.87,30.29,15.84,23.4,17.72,11.81
2011-02-10,16.09,29.86,15.49,23.5,17.91,11.95
2011-02-11,15.69,29.58,15.87,21.97,17.18,12.0
2011-02-14,15.95,30.12,15.56,22.07,17.46,12.08
2011-02-15,16.37,30.47,15.23,22.65,17.98,12.05
2011-02-16,16.72,31.42,15.13,22.24,18.23,11.46
2011-02-17,16.59,31.04,15.3,22.08,18.22,11.36
2011-02-18,16.43,30.82,16.17,22.44,17.9,11.27
2011-02-21,,,,,,
2011-02-22,20.8,38.54,16.83,26.9,23.39,11.82
2011-02-23,22.13,41.92,18.02,28.4,24.37,11.82
2011-02-24,21.32,42.62,16.62,27.42,23.67,12.09
2011-02-25,19.22,42.49,15.69,24.91,20.64,11.46
2011-02-28,18.35,39.05,15.98,25.13,20.55,11.55
2011-03-01,21.01,41.85,17.46,27.99,22.82,11.35
2011-03-02,20.7,42.25,17.91,28.11,22.74,11.49
2011-03-03,18.6,40.42,17.56,25.69,20.1,11.27
2011-03-04,19.06,44.87,17.5,25.62,20.47,10.56
2011-03-07,20.66,45.16,17.79,27.85,23.22,10.75
2011-03-08,19.82,44.21,17.35,27.55,22.74,11.05
2011-03-09,20.22,43.0,16.65,28.23,23.43,10.91
2011-03-10,21.88,42.86,17.18,29.78,24.27,11.29
2011-03-11,20.08,41.36,17.65,28.23,22.49,11.2
2011-03-14,21.13,40.99,17.95,28.56,23.1,11.24
2011-03-15,24.32,42.34,19.04,30.93,26.79,11.59
2011-03-16,29.4,42.82,18.74,33.08,30.7,12.43
2011-03-17,26.37,43.1,18.16,30.68,28.41,12.34
2011-03-18,24.44,41.9,18.1,28.35,26.6,11.32
2011-03-21,20.61,39.1,17.01,25.65,23.82,11.3
2011-03-22,20.21,37.9,16.63,24.96,22.35,11.13
2011-03-23,19.17,36.36,16.83,24.52,21.96,11.72
2011-03-24,18.0,35.98,17.61,23.84,20.59,11.4
2011-03-25,17.91,34.7,16.95,23.91,20.78,11.55
2011-03-28,19.44,34.29,17.09,25.12,22.23,11.63
2011-03-29,18.16,33.49,16.4,24.09,21.34,11.32
2011-03-30,17.71,33.07,15.91,22.69,20.38,11.27
2011-03-31,17.74,34.62,17.16,22.45,19.74,11.07
2011-04-01,17.4,33.91,16.24,22.07,19.41,10.64
2011-04-04,17.5,33.32,15.82,22.41,20.05,10.7
2011-04-05,17.25,32.15,16.41,22.59,19.46,10.45
2011-04-06,16.9,32.4,16.05,22.54,19.32,10.81
2011-04-07,17.11,32.77,15.74,22.63,19.34,10.6
2011-04-08,17.87,35.5,15.59,23.36,19.76,10.57
2011-04-11,16.59,33.86,15.26,23.05,19.09,10.19
2011-04-12,17.09,34.48,15.65,23.04,19.39,10.22
2011-04-13,16.92,32.78,14.72,22.04,18.5,10.17
2011-04-14,16.27,32.38,15.06,20.18,17.7,10.36
2011-04-15,15.32,31.58,15.78,20.03,17.48,10.36
2011-04-18,16.96,30.72,16.73,21.11,18.47,11.22
2011-04-19,15.83,30.0,16.31,19.98,16.23,10.96
2011-04-20,15.07,30.36,16.38,19.4,16.49,10.83
2011-04-21,14.69,30.15,15.7,18.97,15.85,11.6
2011-04-22,,,,,,
2011-04-25,15.77,31.22,18.32,20.39,17.22,12.2
2011-04-26,15.62,30.68,17.3,20.69,17.78,12.05
2011-04-27,15.35,30.39,17.76,20.79,17.03,11.7
2011-04-28,14.62,30.21,17.82,19.79,16.2,11.83
2011-04-29,14.75,30.39,20.25,20.5,16.54,11.79
2011-05-02,15.99,31.82,21.11,22.33,18.13,12.25
2011-05-03,16.7,31.82,19.61,22.75,18.62,12.54
2011-05-04,17.08,31.85,19.8,22.95,18.59,12.62
2011-05-05,18.2,42.51,22.06,23.52,19.12,13.55
2011-05-06,18.4,41.44,21.4,23.18,19.26,14.52
2011-05-09,17.16,42.09,19.95,21.87,18.38,14.02
2011-05-10,15.91,40.45,19.14,21.12,17.1,13.3
2011-05-11,16.95,42.83,19.47,22.4,17.41,13.65
2011-05-12,16.03,42.34,19.23,21.94,16.99,13.73
2011-05-13,17.07,39.73,19.77,23.17,18.4,14.21
2011-05-16,18.24,40.51,19.33,24.11,19.5,14.15
2011-05-17,17.55,38.67,19.0,23.44,19.12,13.87
2011-05-18,16.23,38.6,18.15,21.68,17.65,13.62
2011-05-19,15.52,37.29,17.44,21.45,17.06,13.09
2011-05-20,17.43,37.18,17.55,22.38,18.16,13.25
2011-05-23,18.27,38.73,18.3,23.64,19.21,13.91
2011-05-24,17.82,36.58,17.84,23.69,19.4,13.49
2011-05-25,17.07,35.53,17.53,22.59,18.16,13.88
2011-05-26,16.09,34.01,16.66,21.29,17.26,13.96
2011-05-27,15.98,33.47,16.62,20.98,16.87,13.66
2011-05-30,,,,,,
2011-05-31,15.45,33.51,16.74,21.22,16.44,13.4
2011-06-01,18.3,34.77,17.74,23.64,19.24,13.07
2011-06-02,18.09,33.26,17.38,23.57,18.71,12.81
2011-06-03,17.95,32.37,16.79,22.94,18.9,12.51
2011-06-06,18.49,34.03,18.12,23.67,19.58,12.45
2011-06-07,18.07,33.62,16.84,23.53,19.14,11.97
2011-06-08,18.79,32.83,16.56,23.98,19.97,12.71
2011-06-09,17.77,32.16,16.06,23.22,18.88,12.51
2011-06-10,18.86,33.47,16.51,23.59,19.85,12.76
2011-06-13,19.61,34.69,16.95,24.74,20.22,13.03
2011-06-14,18.26,32.57,15.33,23.45,18.74,12.88
2011-06-15,21.32,35.75,17.32,26.0,22.29,15.77
2011-06-16,22.73,35.59,17.61,27.97,24.47,15.23
2011-06-17,21.85,36.31,17.03,27.02,23.58,14.32
2011-06-20,19.99,35.91,16.64,25.84,22.07,14.67
2011-06-21,18.86,35.72,15.99,24.91,20.36,14.1
2011-06-22,18.52,34.29,16.1,24.59,20.2,13.7
2011-06-23,19.29,34.48,16.97,25.11,20.76,14.41
2011-06-24,21.1,35.08,17.79,25.67,22.58,14.83
2011-06-27,20.56,34.66,17.52,25.73,21.96,14.97
2011-06-28,19.17,32.88,16.84,24.42,20.71,14.7
2011-06-29,17.27,32.29,15.79,22.53,18.84,13.9
2011-06-30,16.52,31.36,15.34,21.56,17.86,13.13
2011-07-01,15.87,30.57,15.06,21.13,17.37,12.72
2011-07-04,,,,,,
2011-07-05,16.06,30.79,15.15,21.46,17.76,13.18
2011-07-06,16.34,31.04,15.81,21.44,17.85,13.33
2011-07-07,15.95,30.96,15.29,20.94,17.71,12.52
2011-07-08,15.95,30.86,15.18,20.08,17.45,12.86
2011-07-11,18.39,33.98,16.3,22.17,20.22,14.94
2011-07-12,19.87,33.3,17.63,23.41,21.93,15.34
2011-07-13,19.91,33.6,18.22,22.84,21.82,14.44
2011-07-14,20.8,33.57,17.9,23.9,21.87,14.64
2011-07-15,19.53,31.88,16.91,23.13,20.95,14.53
2011-07-18,20.95,32.85,18.96,25.0,22.48,15.18
2011-07-19,19.21,31.46,18.14,23.09,20.46,15.32
2011-07-20,19.09,31.18,17.91,23.1,21.06,14.85
2011-07-21,17.56,31.08,17.4,22.04,19.71,13.86
2011-07-22,17.52,30.63,16.98,22.05,19.17,12.84
2011-07-25,19.35,31.23,18.69,23.83,20.95,12.79
2011-07-26,20.23,31.17,18.58,25.13,21.58,12.89
2011-07-27,22.98,32.34,19.24,29.1,24.7,13.54
2011-07-28,23.74,33.13,18.99,29.57,25.12,13.61
2011-07-29,25.25,33.64,19.53,29.45,26.08,13.92
2011-08-01,23.66,34.29,19.58,27.97,24.26,14.51
2011-08-02,24.79,35.27,20.09,29.4,25.69,14.66
2011-08-03,23.38,34.02,19.95,28.02,24.73,14.26
2011-08-04,31.66,42.94,22.28,35.85,31.68,15.39
2011-08-05,32.0,42.37,21.74,38.21,33.77,15.2
2011-08-08,48.0,56.17,28.21,54.84,44.74,16.53
2011-08-09,35.06,61.82,31.13,42.78,34.63,16.65
2011-08-10,42.99,59.45,32.2,50.51,41.76,16.72
2011-08-11,39.0,50.25,29.76,46.83,37.85,16.43
2011-08-12,36.36,49.06,25.91,42.56,35.22,15.16
2011-08-15,31.87,44.66,24.81,37.05,30.44,14.45
2011-08-16,32.85,43.95,26.68,38.59,31.55,14.47
2011-08-17,31.58,42.67,25.12,36.7,31.17,14.54
2011-08-18,42.67,57.42,26.81,47.53,41.61,15.66
2011-08-19,43.05,55.29,28.91,49.37,43.47,15.47
2011-08-22,42.44,52.4,33.09,49.82,42.03,15.29
2011-08-23,36.27,47.67,33.42,43.3,35.45,15.04
2011-08-24,35.9,47.89,33.29,43.32,35.65,14.94
2011-08-25,39.76,51.42,34.42,47.96,39.43,15.09
2011-08-26,35.59,48.12,33.03,43.1,34.49,14.41
2011-08-29,32.28,45.63,32.55,39.38,32.11,14.15
2011-08-30,32.89,44.74,32.12,40.84,32.02,13.98
2011-08-31,31.62,44.33,30.42,39.39,31.37,13.51
2011-09-01,31.82,42.77,28.06,39.61,31.36,13.91
2011-09-02,33.92,45.33,30.16,42.14,33.0,14.63
2011-09-05,,,,,,
2011-09-06,37.0,47.41,34.17,45.5,35.86,17.18
2011-09-07,33.38,44.9,34.11,42.04,33.12,16.21
2011-09-08,34.32,45.7,34.43,43.51,33.65,16.4
2011-09-09,38.52,49.45,37.58,48.57,37.99,17.99
2011-09-12,38.59,48.14,37.2,49.16,37.97,18.64
2011-09-13,36.91,45.14,32.49,47.04,36.0,17.1
2011-09-14,34.6,43.72,29.83,44.83,33.36,17.06
2011-09-15,31.97,42.05,29.46,41.54,30.67,16.24
2011-09-16,30.98,41.7,28.86,39.72,29.36,16.65
2011-09-19,32.73,45.93,30.7,41.59,31.42,17.8
2011-09-20,32.86,45.8,30.63,41.61,31.3,18.21
2011-09-21,37.32,47.35,29.68,45.33,34.68,18.21
2011-09-22,41.35,55.61,32.19,50.3,40.25,19.24
2011-09-23,41.25,54.63,39.17,50.56,39.88,19.55
2011-09-26,39.02,54.31,39.86,49.48,39.24,19.87
2011-09-27,37.71,50.13,36.55,47.91,37.65,18.97
2011-09-28,41.08,53.51,39.95,51.49,40.76,18.59
2011-09-29,38.84,50.62,37.08,49.29,41.16,18.09
2011-09-30,42.96,55.68,37.03,53.05,44.98,17.86
2011-10-03,45.45,58.65,36.92,57.66,46.61,18.93
2011-10-04,40.82,57.09,37.74,52.0,42.47,19.07
2011-10-05,37.81,52.79,36.94,48.46,39.12,18.5
2011-10-06,36.27,50.04,35.22,46.72,37.32,17.33
2011-10-07,36.2,49.71,33.16,48.34,37.08,16.75
2011-10-10,33.02,47.21,31.26,45.62,34.48,16.47
2011-10-11,32.86,47.07,30.62,44.37,34.1,16.55
2011-10-12,31.26,47.53,29.51,43.1,32.34,15.9
2011-10-13,30.7,47.76,28.48,41.39,30.3,16.03
2011-10-14,28.24,45.35,26.61,39.07,28.69,15.72
2011-10-17,33.39,50.14,28.93,44.16,32.92,16.42
2011-10-18,31.56,47.8,29.17,41.43,30.48,16.75
2011-10-19,34.44,50.01,31.13,44.65,33.84,16.68
2011-10-20,34.78,49.52,32.08,45.22,34.78,18.09
2011-10-21,31.32,48.03,28.89,41.05,31.42,17.65
2011-10-24,29.26,45.6,26.98,39.7,28.45,17.44
2011-10-25,32.22,48.27,29.92,42.34,31.54,17.14
2011-10-26,29.86,47.59,30.79,40.5,30.47,17.26
2011-10-27,25.46,43.82,27.58,35.49,26.28,15.47
2011-10-28,24.53,41.58,25.84,34.67,25.0,15.04
2011-10-31,29.96,43.26,27.45,39.26,28.82,16.37
2011-11-01,34.77,46.63,29.7,45.2,33.49,18.15
2011-11-02,32.74,45.56,30.16,43.04,32.03,17.72
2011-11-03,30.5,43.85,30.12,41.01,29.3,17.92
2011-11-04,30.16,42.45,28.37,39.85,29.35,16.68
2011-11-07,29.85,43.3,30.24,39.81,28.83,17.2
2011-11-08,27.48,43.35,29.21,37.36,27.31,16.43
2011-11-09,36.16,48.97,29.85,45.94,34.61,18.16
2011-11-10,32.81,47.84,28.81,43.74,32.67,18.08
2011-11-11,30.04,46.6,27.85,39.92,29.35,16.97
2011-11-14,31.13,46.41,27.85,41.22,30.73,17.4
2011-11-15,31.22,43.05,26.75,40.82,30.04,17.53
2011-11-16,33.51,43.29,26.94,42.04,31.94,17.57
2011-11-17,34.51,42.94,28.86,43.56,34.34,17.24
2011-11-18,32.0,42.94,27.59,40.57,31.83,16.7
2011-11-21,32.91,44.82,30.07,42.07,32.93,17.49
2011-11-22,31.97,42.94,27.56,40.79,31.07,16.88
2011-11-23,33.98,45.19,27.81,43.16,33.07,17.83
2011-11-24,,,,,,
2011-11-25,34.47,69.12,20.46,43.16,33.04,15.58
2011-11-28,32.13,44.52,26.61,40.92,31.56,17.49
2011-11-29,30.64,42.7,25.74,40.18,31.06,17.27
2011-11-30,27.8,41.0,25.32,36.77,27.77,16.94
2011-12-01,27.41,40.89,24.55,36.75,27.2,16.27
2011-12-02,27.52,39.8,23.51,36.84,27.69,15.83
2011-12-05,27.84,39.34,24.97,36.66,27.89,16.11
2011-12-06,28.13,38.23,24.52,36.67,27.94,15.61
2011-12-07,28.67,38.34,24.15,37.2,28.45,15.76
